avg_packet_size,bytes_per_sec,dst_high_port,dst_is_dns,dst_is_rdp,dst_is_smb,dst_is_ssh,dst_is_web,dst_port,duration,is_long_flow,is_short_flow,is_tcp,is_udp,packet_count,pkts_per_sec,src_high_port,src_port,total_bytes,label
1024.9574468085107,12282.550655816001,0,1,0,0,0,0,53,3.9220680907340078,0,0,0,1,47,11.98347374718934,1,48572,48173,benign
1492.357142857143,2337.1506747153853,1,0,0,0,0,1,8080,8.93951777522616,0,0,0,1,14,1.5660800002879145,1,29073,20893,benign
1769.3333333333333,13276.836979345862,0,0,0,0,0,1,80,2.7985581247854294,0,0,1,0,21,7.503864155621248,1,59065,37156,benign
29.348837209302324,476.3205798310493,0,0,0,0,0,1,443,2.649476116374461,0,0,1,0,43,16.22962356001198,1,48196,1262,benign
464.3191489361702,21028.3899039832,1,0,0,0,0,1,8080,1.0377874910844356,0,0,1,0,47,45.288655340109536,1,63855,21823,benign
181.80555555555554,1682.368899374189,0,1,0,0,0,0,53,3.8903477129389534,0,0,0,1,36,9.253671562638777,1,26920,6545,benign
82.29411764705883,669.8531449212015,1,0,0,0,0,1,8080,4.177034953428701,0,0,0,1,34,8.139745149149697,1,23545,2798,benign
2684.6363636363635,8768.783641668388,0,0,0,0,0,1,80,3.367741890639384,0,0,1,0,11,3.266283568397693,1,31919,29531,benign
1749.7826086956522,6292.132101016001,1,0,0,0,0,1,8080,6.396083132695446,0,0,1,0,23,3.5959507596811533,1,32191,40245,benign
820.1666666666666,1649.8436076532912,0,0,0,0,0,1,80,8.948120859163515,0,0,1,0,18,2.0115955386953357,1,14027,14763,benign
988.4,777.8694653602174,0,0,0,0,0,1,80,6.353251053133251,0,0,1,0,5,0.7869986496966991,1,21806,4942,benign
530.55,3181.9221439048692,0,0,0,0,0,1,443,6.669553508922838,0,0,1,0,40,5.99740296655333,1,27064,21222,benign
461.8809523809524,2241.9782609364247,0,0,0,0,0,1,443,8.652626271183141,0,0,0,1,42,4.8540175761291735,1,56681,19399,benign
2940.222222222222,38899.93939436183,0,0,0,0,0,1,80,0.6802581292410809,0,1,0,1,9,13.23027188229372,1,14533,26462,benign
618.7073170731708,3658.8229765320593,1,0,0,0,0,1,8080,6.9331039415423135,0,0,1,0,41,5.913657193906037,1,50208,25367,benign
328.58620689655174,1847.0891211386647,1,0,0,0,0,1,8080,5.158928116108285,0,0,0,1,29,5.621322752966868,1,12524,9529,benign
527.1290322580645,2385.83193332661,0,0,0,0,0,1,443,6.849183201775424,0,0,1,0,31,4.526087138677248,1,44956,16341,benign
1382.2758620689656,7105.265930568861,0,0,0,0,0,1,80,5.641731131770692,0,0,1,0,29,5.140266227273785,1,15314,40086,benign
208.94285714285715,13652.417573374192,1,0,0,0,0,1,8080,0.5356560448504208,0,1,1,0,35,65.34043690251562,1,40092,7313,benign
102.53333333333333,478.52272128341866,1,0,0,0,0,1,8080,9.642175375967629,0,0,0,1,45,4.666996631502783,1,8989,4614,benign
818.85,4255.590911132151,0,0,0,0,0,1,80,7.696698457156488,0,0,0,1,40,5.197033536218051,1,11590,32754,benign
130.87234042553192,2608.6210223607277,0,1,0,0,0,0,53,2.357950789813662,0,0,0,1,47,19.932561868144074,1,5670,6151,benign
1483.0,4829.94990615096,0,1,0,0,0,0,53,7.3690205264185975,0,0,0,1,24,3.2568778868179096,1,27338,35592,benign
199.2,2163.8964752403585,1,0,0,0,0,1,8080,4.602807996576488,0,0,0,1,50,10.862934112652402,1,35867,9960,benign
3087.818181818182,3916.6522833395834,0,0,0,0,0,1,80,8.672202060030322,0,0,1,0,11,1.2684206299456933,1,13764,33966,benign
1565.6666666666667,3676.3522794710384,0,1,0,0,0,0,53,7.665750683733412,0,0,0,1,18,2.348106629425828,1,43644,28182,benign
171.06,1366.8856609699467,0,0,0,0,0,1,80,6.257290016438363,0,0,1,0,50,7.99067965023937,1,46208,8553,benign
334.13513513513516,2756.2406061277948,0,1,0,0,0,0,53,4.48545746424098,0,0,1,0,37,8.248879918039991,1,32645,12363,benign
557.88,2862.8975625419744,1,0,0,0,0,1,8080,9.74327561173123,0,0,1,0,50,5.131744394030928,1,60783,27894,benign
525.5294117647059,924.5328260603428,0,1,0,0,0,0,53,9.663258835351392,0,0,0,1,17,1.7592408823624164,1,59088,8934,benign
141.96666666666667,532.4272023525285,0,1,0,0,0,0,53,7.999215632074427,0,0,0,1,30,3.7503677085174583,1,4139,4259,benign
1835.2941176470588,4046.3294596050478,0,1,0,0,0,0,53,7.710691952168758,0,0,1,0,17,2.204730795297622,1,57735,31200,benign
607.7878787878788,4858.655999462951,1,0,0,0,0,1,8080,4.1280963299762305,0,0,1,0,33,7.9939995005373365,1,35337,20057,benign
1240.2894736842106,7444.091354086965,0,1,0,0,0,0,53,6.331330146039123,0,0,0,1,38,6.001898356820451,1,7961,47131,benign
206.84444444444443,1836.7508079456143,0,0,0,0,0,1,80,5.067644429355606,0,0,1,0,45,8.879865315594396,1,36303,9308,benign
2054.866666666667,4120.57196243488,0,1,0,0,0,0,53,7.480272224583703,0,0,0,1,15,2.005274614298518,1,18897,30823,benign
865.8648648648649,3267.767049517333,0,1,0,0,0,0,53,9.803942421395075,0,0,0,1,37,3.7739919727858826,1,60374,32037,benign
587.468085106383,3855.6034795840737,1,0,0,0,0,1,8080,7.161265453308118,0,0,0,1,47,6.5630858549292475,1,3913,27611,benign
1513.3333333333333,19549.753143104008,1,0,0,0,0,1,8080,2.0900519664317594,0,0,1,0,27,12.91833908134626,1,6158,40860,benign
1009.5952380952381,21943.328302696726,0,0,0,0,0,1,443,1.9323868929577508,0,0,0,1,42,21.73477793347788,1,27539,42403,benign
355.15,903.9921395212748,0,0,0,0,0,1,443,7.857369206508278,0,0,1,0,20,2.5453812178552013,1,14893,7103,benign
789.8139534883721,5912.226998278327,0,0,0,0,0,1,443,5.744366718309347,0,0,1,0,43,7.4855945152219565,1,42765,33962,benign
3844.0,5118.021235856175,0,1,0,0,0,0,53,5.25750065503561,0,0,1,0,7,1.3314311227513462,1,12425,26908,benign
394.25,794.9804901245883,0,1,0,0,0,0,53,3.967392960179072,0,0,1,0,8,2.01643751458361,1,36277,3154,benign
1449.857142857143,11311.349116732164,0,0,0,0,0,1,80,1.7944809050208212,0,0,0,1,14,7.801699065634559,1,42984,20298,benign
3085.6875,10002.529299881911,0,1,0,0,0,0,53,4.935851575119392,0,0,0,1,16,3.2415885600476106,1,16893,49371,benign
528.9629629629629,8657.35263882847,0,0,0,0,0,1,443,1.6496959978209538,0,0,0,1,27,16.36665181685819,1,62856,14282,benign
500.0,672.0545953864038,1,0,0,0,0,1,8080,5.95189740157965,0,0,1,0,8,1.3441091907728075,1,37279,4000,benign
325.2608695652174,2109.897205717755,0,1,0,0,0,0,53,7.0913407342563675,0,0,1,0,46,6.486784618568153,1,24350,14962,benign
1405.1538461538462,22259.79693449015,0,1,0,0,0,0,53,1.6412548644319784,0,0,0,1,26,15.841537206348713,1,24589,36534,benign
1724.0588235294117,18333.3236637867,1,0,0,0,0,1,8080,1.5986735704608348,0,0,1,0,17,10.63381562947811,1,5043,29309,benign
654.6666666666666,41369.48507794573,0,0,0,0,0,1,80,0.5696952706951679,0,1,1,0,36,63.19167781763604,1,34139,23568,benign
1133.825,15577.007820424158,0,0,0,0,0,1,443,2.9115347775928027,0,0,0,1,40,13.73845859848227,1,12532,45353,benign
983.4130434782609,11534.757889104834,0,0,0,0,0,1,80,3.9217988305353724,0,0,1,0,46,11.729311468462152,1,61090,45237,benign
522.6382978723404,6903.385164458063,0,1,0,0,0,0,53,3.558254307823827,0,0,0,1,47,13.208724260280448,1,10772,24564,benign
736.0975609756098,45288.45443238538,0,0,0,0,0,1,80,0.6663950090206334,0,1,1,0,41,61.525070633790605,1,11654,30180,benign
780.1333333333333,7260.9753234355685,1,0,0,0,0,1,8080,1.6116292204203688,0,0,0,1,15,9.307351722058923,1,7204,11702,benign
335.54545454545456,4117.968910153995,0,0,0,0,0,1,443,1.7926313095267985,0,0,1,0,22,12.272462208532634,1,5528,7382,benign
970.6666666666666,3611.3756769337156,0,0,0,0,0,1,80,4.838045543584882,0,0,1,0,18,3.7205106561817125,1,15450,17472,benign
876.6458333333334,9194.215641552571,0,1,0,0,0,0,53,4.576681866131908,0,0,0,1,48,10.487947688740784,1,41136,42079,benign
2305.1666666666665,8181.167743501479,0,0,0,0,0,1,80,5.071769862310793,0,0,0,1,18,3.5490569344956167,1,14428,41493,benign
199.96666666666667,2042.0413249704172,0,1,0,0,0,0,53,2.9377466198373368,0,0,1,0,30,10.211908609620357,1,19322,5999,benign
161.6969696969697,1050.746280663956,1,0,0,0,0,1,8080,5.078295396514024,0,0,0,1,33,6.498243489863295,1,56456,5336,benign
2196.4,3388.00676415457,0,1,0,0,0,0,53,3.2414339062691937,0,0,0,1,5,1.5425272100503415,1,42297,10982,benign
1352.75,3266.687755165765,0,0,0,0,0,1,443,3.3128357563059616,0,0,1,0,8,2.4148495695182146,1,52276,10822,benign
1060.2307692307693,1553.8179445191079,1,0,0,0,0,1,8080,8.870408562739124,0,0,1,0,13,1.4655469258324314,1,10801,13783,benign
957.375,6121.430085614414,1,0,0,0,0,1,8080,3.753534660797123,0,0,0,1,24,6.393973192964526,1,30688,22977,benign
499.0444444444444,2443.4912229478787,1,0,0,0,0,1,8080,9.190538434964136,0,0,1,0,45,4.8963398954737745,1,38935,22457,benign
739.75,6309.749877519411,0,0,0,0,0,1,443,5.158524605859049,0,0,1,0,44,8.52957063537602,1,54886,32549,benign
818.7674418604652,5334.8103702976905,1,0,0,0,0,1,8080,6.599484809435766,0,0,0,1,43,6.515660122214352,1,43111,35207,benign
6846.6,5059.160438974439,0,0,0,0,0,1,80,6.766537731493547,0,0,0,1,5,0.7389303360754884,1,39890,34233,benign
4144.9,14670.826332532013,0,0,0,0,0,1,80,2.8252668977539717,0,0,1,0,10,3.5394886082974293,1,23114,41449,benign
110.47826086956522,1199.5172903139292,0,0,0,0,0,1,80,4.236704248481466,0,0,0,1,46,10.85749613428586,1,9946,5082,benign
1128.2727272727273,8617.4322256538,0,1,0,0,0,0,53,5.760880816934251,0,0,0,1,44,7.637720931608395,1,32982,49644,benign
737.4047619047619,7986.577229761503,1,0,0,0,0,1,8080,3.877881489029921,0,0,0,1,42,10.830655892608672,1,40010,30971,benign
1909.0,4250.519768786314,0,0,0,0,0,1,443,6.736823155201179,0,0,1,0,15,2.226568763114884,1,38239,28635,benign
287.8333333333333,4012.8282979794635,0,1,0,0,0,0,53,2.5822186324835945,0,0,1,0,36,13.941499587653029,1,8136,10362,benign
2028.8333333333333,2560.3395615013255,0,0,0,0,0,1,80,9.508894978650432,0,0,1,0,12,1.2619762892473467,1,24528,24346,benign
200.85714285714286,1184.0275212340414,0,1,0,0,0,0,53,7.124834388315281,0,0,0,1,42,5.8948738610514155,1,9810,8436,benign
435.2121212121212,1644.0986010382742,1,0,0,0,0,1,8080,8.735485810236788,0,0,1,0,33,3.7776948777512223,1,11226,14362,benign
1211.875,8487.057869378112,0,1,0,0,0,0,53,5.711637736665038,0,0,0,1,40,7.003245276433718,1,39710,48475,benign
4272.0,10330.98722666611,0,0,0,0,0,1,80,4.548645639470477,0,0,1,0,11,2.4183022534330783,1,18077,46992,benign
3846.5714285714284,13096.147560343881,0,1,0,0,0,0,53,2.056024481698263,0,0,1,0,7,3.404628720285493,1,20941,26926,benign
114.66666666666667,992.4147977272669,1,0,0,0,0,1,8080,5.546068047962135,0,0,0,1,48,8.654780212737792,1,47792,5504,benign
568.2307692307693,906.6087513832802,0,1,0,0,0,0,53,8.14794693822347,0,0,0,1,13,1.5954939444947396,1,32340,7387,benign
882.4545454545455,5612.864704200701,1,0,0,0,0,1,8080,5.188259745189595,0,0,1,0,33,6.360514241908696,1,64213,29121,benign
574.975,5250.031857172734,1,0,0,0,0,1,8080,4.380735322315835,0,0,1,0,40,9.130887181482212,1,27624,22999,benign
1101.0,4131.446070935668,0,0,0,0,0,1,80,9.860227944540034,0,0,1,0,37,3.75244874744384,1,45304,40737,benign
1617.2272727272727,4470.920165322018,0,1,0,0,0,0,53,7.957869674337481,0,0,1,0,22,2.764558971221349,1,22263,35579,benign
2907.1428571428573,14269.887771020833,0,0,0,0,0,1,80,1.4260798912046533,0,0,0,1,7,4.90856090403665,1,47517,20350,benign
155.64864864864865,833.2582150158456,0,0,0,0,0,1,80,6.911423009361491,0,0,1,0,37,5.353456147870514,1,41458,5759,benign
224.925,3377.5796492593104,0,1,0,0,0,0,53,2.6637417720032173,0,0,1,0,40,15.016470598018495,1,61815,8997,benign
1701.857142857143,1381.2233213074344,0,0,0,0,0,1,80,8.624962970306226,0,0,0,1,7,0.8115976873291396,1,52427,11913,benign
1039.0357142857142,10448.051448562639,0,0,0,0,0,1,443,2.784538355618682,0,0,0,1,28,10.055526778254354,1,18137,29093,benign
1267.857142857143,9805.370878611046,1,0,0,0,0,1,8080,4.525580985090268,0,0,0,1,35,7.733813650735472,1,50755,44375,benign
755.3958333333334,9917.707898780207,1,0,0,0,0,1,8080,3.6559858759763983,0,0,1,0,48,13.129153565775391,1,55349,36259,benign
869.5111111111111,5042.232135448954,0,1,0,0,0,0,53,7.7600552590417555,0,0,1,0,45,5.798927777939147,1,37774,39128,benign
253.82142857142858,1861.5967212844398,0,0,0,0,0,1,443,3.817690436786119,0,0,1,0,28,7.334277219074759,1,25073,7107,benign
487.6666666666667,3661.942344484732,0,0,0,0,0,1,443,4.794177064650177,0,0,0,1,36,7.5091093871867365,1,13505,17556,benign
245.17021276595744,3965.396978962675,0,0,0,0,0,1,443,2.9058881269976533,0,0,0,1,47,16.174056930594958,1,10787,11523,benign
2326.6666666666665,3156.062546704213,1,0,0,0,0,1,8080,6.6348494968412615,0,0,0,1,9,1.3564738739416389,1,54887,20940,benign
383.0,465.34481924194307,0,1,0,0,0,0,53,4.938273523155351,0,0,1,0,6,1.2149995280468486,1,52984,2298,benign
1199.875,4215.940231661684,0,0,0,0,0,1,80,4.55366986842535,0,0,1,0,16,3.5136495315442726,1,40228,19198,benign
263.6666666666667,8165.76327442818,0,0,0,0,0,1,80,0.9686785832710672,0,1,0,1,30,30.970025061042403,1,53275,7910,benign
2543.3846153846152,7574.2895228562575,0,1,0,0,0,0,53,4.365293919677313,0,0,0,1,13,2.978035440271333,1,8200,33064,benign
1502.7241379310344,8381.904995728457,0,0,0,0,0,1,443,5.199176084936361,0,0,1,0,29,5.577806853670925,1,4077,43579,benign
230.06666666666666,1767.0156942358299,1,0,0,0,0,1,8080,5.859031152791937,0,0,1,0,45,7.68045071386191,1,19047,10353,benign
96.41025641025641,775.3041174855201,0,0,0,0,0,1,443,4.849709830246352,0,0,0,1,39,8.041718239876406,1,25406,3760,benign
601.5,9622.900902642075,0,0,0,0,0,1,80,1.7501998794745814,0,0,1,0,28,15.998172739222069,1,5387,16842,benign
397.45714285714286,2334.0262436608555,0,0,0,0,0,1,443,5.960087226003501,0,0,0,1,35,5.8723972775594815,1,54515,13911,benign
1509.857142857143,3838.919720178573,0,0,0,0,0,1,443,2.753118265132246,0,0,1,0,7,2.5425714865408278,1,15402,10569,benign
512.8947368421053,1998.6020897779179,0,0,0,0,0,1,80,4.875908040846116,0,0,1,0,19,3.8967100775557144,1,14561,9745,benign
253.83333333333334,1315.7133622839308,0,1,0,0,0,0,53,9.260375663320728,0,0,1,0,48,5.1833750319787155,1,17830,12184,benign
1897.1666666666667,17069.5520234015,1,0,0,0,0,1,8080,2.667439657325389,0,0,0,1,24,8.99739191253703,1,40127,45532,benign
1955.2,11173.53675816994,1,0,0,0,0,1,8080,3.499697620040287,0,0,0,1,20,5.714779438507539,1,35356,39104,benign
259.7,580.4381589659076,0,0,0,0,0,1,80,8.948412367052995,0,0,1,0,20,2.2350333421867834,1,34432,5194,benign
707.5263157894736,2726.625961976868,0,1,0,0,0,0,53,9.860538399813011,0,0,0,1,38,3.853744943655471,1,13111,26886,benign
438.42105263157896,1670.9920745160725,0,1,0,0,0,0,53,9.970125085617068,0,0,0,1,38,3.8113864844904413,1,15410,16660,benign
419.11764705882354,916.0345776203168,0,1,0,0,0,0,53,7.77809066826865,0,0,1,0,17,2.185626360637949,1,10410,7125,benign
682.6896551724138,2102.8071233190863,0,0,0,0,0,1,80,9.41503373298008,0,0,0,1,29,3.0801801483106126,1,40687,19798,benign
309.0,484.4284857994502,0,0,0,0,0,1,443,8.930110690870752,0,0,0,1,14,1.5677297275063111,1,56492,4326,benign
1021.0,1900.049402996058,0,0,0,0,0,1,443,8.060316734844275,0,0,1,0,15,1.8609690528854634,1,58640,15315,benign
3747.846153846154,13119.20414269972,0,0,0,0,0,1,443,3.713792351277019,0,0,0,1,13,3.500464961518336,1,46324,48722,benign
1053.0285714285715,5850.716895286118,0,0,0,0,0,1,80,6.2993989727471895,0,0,0,1,35,5.556085612519377,1,21713,36856,benign
1163.5,6752.6180382969005,0,0,0,0,0,1,443,6.202927481229814,0,0,1,0,36,5.803711249073399,1,57378,41886,benign
180.8709677419355,818.9217012488695,1,0,0,0,0,1,8080,6.8468084206942255,0,0,0,1,31,4.5276569892482526,1,62729,5607,benign
907.71875,4314.619266797639,0,1,0,0,0,0,53,6.732227852298778,0,0,0,1,32,4.753255638707077,1,25660,29047,benign
744.5,4954.52396350113,0,0,0,0,0,1,443,5.710134860263764,0,0,0,1,38,6.654834067832278,1,61328,28291,benign
5599.5,46365.93363229385,0,1,0,0,0,0,53,0.966140364071082,0,1,0,1,8,8.280370324545736,1,35526,44796,benign
868.4074074074074,3192.1989114592975,0,0,0,0,0,1,443,7.345093664379869,0,0,0,1,27,3.675923171808804,1,24621,23447,benign
503.8222222222222,12046.95495690828,0,1,0,0,0,0,53,1.8819693508523354,0,0,1,0,45,23.911122664999674,1,45736,22672,benign
229.0,2128.419149967227,1,0,0,0,0,1,8080,2.689789743758015,0,0,0,1,25,9.29440676841584,1,45084,5725,benign
732.1470588235294,3833.919015582543,0,0,0,0,0,1,80,6.492834068436275,0,0,1,0,34,5.236542262073935,1,57254,24893,benign
2552.0526315789475,4968.611979265804,0,0,0,0,0,1,443,9.759063537733745,0,0,1,0,19,1.9469081153674086,1,32599,48489,benign
463.8958333333333,7213.496354112792,1,0,0,0,0,1,8080,3.086852603357097,0,0,1,0,48,15.54981923911681,1,29997,22267,benign
96.5625,544.1330694134664,0,0,0,0,0,1,443,5.67875796141334,0,0,1,0,32,5.63503502305208,1,2458,3090,benign
