src_ip,dst_ip,src_port,dst_port,protocol,bytes_in,bytes_out,packet_count,label
10.0.0.8,192.168.1.12,55208,443,TCP,829,4972,21,normal
10.0.0.2,192.168.1.17,35540,22,UDP,5342,13235,11,normal
10.0.0.20,192.168.1.8,57736,443,TCP,24099,10832,9,normal
10.0.0.9,192.168.1.16,31203,53,TCP,14535,26048,21,normal
10.0.0.18,192.168.1.13,41634,80,UDP,2687,2282,18,normal
10.0.0.14,192.168.1.6,21879,80,UDP,2302,2785,7,normal
10.0.0.16,192.168.1.19,41988,80,TCP,5179,1808,14,normal
10.0.0.16,192.168.1.9,22070,22,TCP,5114,2411,15,normal
10.0.0.4,192.168.1.4,40324,80,TCP,5749,13526,19,normal
10.0.0.8,192.168.1.20,51908,3389,TCP,4991,5073,19,normal
10.0.0.10,192.168.1.19,29078,8080,UDP,6706,11476,14,normal
10.0.0.10,192.168.1.1,28714,8080,TCP,18213,2628,100,scan
10.0.0.1,192.168.1.19,21803,8080,TCP,3461,1147,12,normal
10.0.0.11,192.168.1.19,48147,8080,UDP,23810,6116,19,dos
10.0.0.4,192.168.1.17,39214,443,UDP,13243,1479,55,scan
10.0.0.15,192.168.1.6,34340,53,TCP,8655,7332,19,normal
10.0.0.14,192.168.1.13,2671,80,UDP,1016,3527,10,normal
10.0.0.19,192.168.1.11,8126,8080,UDP,3153,3835,10,normal
10.0.0.15,192.168.1.13,1505,22,UDP,8758,12975,17,normal
10.0.0.8,192.168.1.13,55874,8080,TCP,14844,5797,18,normal
10.0.0.20,192.168.1.13,55964,22,UDP,25995,1011,85,scan
10.0.0.9,192.168.1.11,5406,80,UDP,6276,3438,14,normal
10.0.0.7,192.168.1.14,4018,443,UDP,2612,4424,11,normal
10.0.0.19,192.168.1.11,51435,8080,UDP,2652,6956,17,normal
10.0.0.8,192.168.1.1,34879,22,TCP,6302,32300,10,normal
10.0.0.2,192.168.1.1,20953,80,UDP,8709,551,15,normal
10.0.0.10,192.168.1.20,40697,443,UDP,2074,8598,25,normal
10.0.0.16,192.168.1.19,16278,8080,UDP,7100,15133,8,normal
10.0.0.4,192.168.1.12,13808,53,UDP,20815,993,11,normal
10.0.0.10,192.168.1.4,24730,3389,TCP,2161,16982,12,normal
10.0.0.3,192.168.1.16,58808,3389,UDP,6312,3010,11,normal
10.0.0.14,192.168.1.3,50513,443,UDP,4407,200,19,normal
10.0.0.10,192.168.1.8,13287,8080,UDP,10172,16372,14,normal
10.0.0.7,192.168.1.7,37261,22,UDP,5230,11021,14,normal
10.0.0.5,192.168.1.1,58084,22,UDP,7274,2034,10,normal
10.0.0.12,192.168.1.17,62413,80,TCP,1732,4946,14,normal
10.0.0.14,192.168.1.11,50245,80,UDP,4694,2193,11,normal
10.0.0.19,192.168.1.7,9336,443,UDP,1146,8391,15,normal
10.0.0.9,192.168.1.11,16554,53,TCP,27840,6304,13,dos
10.0.0.4,192.168.1.1,15126,3389,TCP,1720,1658,15,normal
10.0.0.17,192.168.1.9,10748,443,TCP,26917,5078,16,normal
10.0.0.13,192.168.1.11,12334,80,TCP,1567,13555,13,normal
10.0.0.15,192.168.1.7,21424,3389,UDP,2445,1726,8,normal
10.0.0.2,192.168.1.17,36860,80,TCP,1124,4278,22,normal
10.0.0.7,192.168.1.5,26696,53,UDP,3935,3543,18,normal
10.0.0.16,192.168.1.3,28171,443,TCP,1788,19913,18,normal
10.0.0.17,192.168.1.11,16879,3389,TCP,20875,226,7,normal
10.0.0.9,192.168.1.18,10767,53,UDP,1197,12989,10,normal
10.0.0.17,192.168.1.8,65463,80,TCP,8569,1919,19,normal
10.0.0.17,192.168.1.1,39665,443,UDP,9326,320,16,normal
10.0.0.8,192.168.1.20,15839,3389,UDP,9261,3513,10,normal
10.0.0.18,192.168.1.9,53277,80,TCP,6273,4829,18,normal
10.0.0.6,192.168.1.4,54609,22,TCP,18915,19357,10,normal
10.0.0.5,192.168.1.13,63391,80,UDP,6366,1440,8,normal
10.0.0.14,192.168.1.7,11288,22,UDP,5686,30581,13,normal
10.0.0.13,192.168.1.19,42309,8080,TCP,8216,9946,17,normal
10.0.0.3,192.168.1.6,64260,22,UDP,3185,808,100,scan
10.0.0.17,192.168.1.12,53063,80,TCP,10775,14275,13,normal
10.0.0.4,192.168.1.11,15572,53,TCP,13221,5613,25,normal
10.0.0.17,192.168.1.5,58634,3389,UDP,154170,25833,9,dos
10.0.0.1,192.168.1.10,28227,8080,TCP,8141,1024,18,normal
10.0.0.16,192.168.1.3,32564,8080,TCP,6763,19409,13,normal
10.0.0.16,192.168.1.13,37057,80,UDP,52525,599,12,normal
10.0.0.16,192.168.1.16,50787,3389,UDP,10896,3052,17,normal
10.0.0.14,192.168.1.20,8783,80,TCP,27041,1575,15,normal
10.0.0.10,192.168.1.7,35811,3389,UDP,12398,22708,18,normal
10.0.0.15,192.168.1.6,53717,8080,UDP,20697,6794,10,normal
10.0.0.6,192.168.1.11,36408,53,TCP,7269,5757,18,normal
10.0.0.16,192.168.1.14,18744,53,TCP,3230,2179,14,normal
10.0.0.12,192.168.1.20,4654,22,UDP,236,404,19,normal
10.0.0.10,192.168.1.1,36457,80,TCP,5760,9801,14,normal
10.0.0.11,192.168.1.5,46397,3389,UDP,629,8097,17,normal
10.0.0.12,192.168.1.6,36481,80,TCP,16425,57570,14,normal
10.0.0.1,192.168.1.6,64203,3389,UDP,4376,3675,12,normal
10.0.0.3,192.168.1.10,39900,53,UDP,13049,9427,12,normal
10.0.0.5,192.168.1.18,33810,80,TCP,3965,3537,14,normal
10.0.0.3,192.168.1.1,4603,53,UDP,11362,6589,13,normal
10.0.0.9,192.168.1.17,37059,53,UDP,17960,8393,13,normal
10.0.0.14,192.168.1.13,11901,53,UDP,12871,6883,13,normal
10.0.0.14,192.168.1.13,47777,22,TCP,2679,10178,18,normal
10.0.0.10,192.168.1.14,11422,80,TCP,11704,20482,16,normal
10.0.0.18,192.168.1.3,59515,22,UDP,7820,4554,65,scan
10.0.0.12,192.168.1.15,20509,22,UDP,2983,1520,17,normal
10.0.0.2,192.168.1.5,29020,22,TCP,3329,6193,10,normal
10.0.0.16,192.168.1.11,10372,443,TCP,2101,8462,14,normal
10.0.0.12,192.168.1.14,14616,22,TCP,10506,2270,12,normal
10.0.0.13,192.168.1.13,60498,80,UDP,14063,3959,13,normal
10.0.0.12,192.168.1.7,19324,53,UDP,8135,9913,13,normal
10.0.0.12,192.168.1.8,34115,53,UDP,24393,6919,19,normal
10.0.0.2,192.168.1.10,64335,53,TCP,2028,9716,14,normal
10.0.0.12,192.168.1.1,41251,22,TCP,6790,897,10,normal
10.0.0.16,192.168.1.15,3710,3389,TCP,151,7006,20,normal
10.0.0.7,192.168.1.2,24085,3389,UDP,11921,7320,15,normal
10.0.0.13,192.168.1.10,25980,22,TCP,6661,11211,23,normal
10.0.0.1,192.168.1.14,18844,53,TCP,17259,3741,14,normal
10.0.0.7,192.168.1.2,16582,443,TCP,7216,3060,15,normal
10.0.0.9,192.168.1.20,33484,53,TCP,10432,8685,70,scan
10.0.0.20,192.168.1.8,25347,22,UDP,14201,9879,13,normal
10.0.0.5,192.168.1.1,20011,3389,UDP,4051,15487,11,normal
10.0.0.6,192.168.1.14,27665,22,UDP,7777,9010,12,normal
10.0.0.9,192.168.1.12,23192,53,UDP,12784,7707,22,normal
10.0.0.20,192.168.1.13,15780,3389,TCP,3491,2115,11,normal
10.0.0.18,192.168.1.16,30231,22,TCP,4405,1475,24,normal
10.0.0.1,192.168.1.10,61812,80,TCP,2667,9741,18,normal
10.0.0.5,192.168.1.17,33649,443,UDP,4579,11773,19,normal
10.0.0.17,192.168.1.8,39572,22,UDP,1360,407,21,normal
10.0.0.2,192.168.1.11,64523,22,TCP,3476,1814,23,normal
10.0.0.18,192.168.1.4,40608,53,UDP,768,5415,18,normal
10.0.0.6,192.168.1.13,15430,53,UDP,2572,7274,13,normal
10.0.0.19,192.168.1.6,26729,3389,TCP,6098,1165,13,normal
10.0.0.6,192.168.1.14,32503,53,UDP,3669,14078,20,normal
10.0.0.9,192.168.1.17,31652,3389,UDP,8772,13865,19,normal
10.0.0.14,192.168.1.18,10669,22,TCP,7568,4180,14,normal
10.0.0.3,192.168.1.19,7851,8080,TCP,6309,15032,11,normal
10.0.0.12,192.168.1.3,23602,22,UDP,336,6332,15,normal
10.0.0.11,192.168.1.3,60003,8080,UDP,19556,3058,75,scan
10.0.0.16,192.168.1.19,47298,443,UDP,3844,720,19,normal
10.0.0.20,192.168.1.8,55324,22,TCP,7969,3601,16,normal
10.0.0.14,192.168.1.1,12278,80,UDP,123840,5013,17,dos
10.0.0.9,192.168.1.6,27749,8080,UDP,2354,6197,11,normal
10.0.0.9,192.168.1.17,38527,53,TCP,1427,12321,6,normal
10.0.0.9,192.168.1.8,29042,3389,UDP,233,2113,12,normal
10.0.0.17,192.168.1.2,27905,22,TCP,16286,1464,65,scan
10.0.0.7,192.168.1.15,24234,53,TCP,1863,4723,19,normal
10.0.0.4,192.168.1.4,4351,8080,UDP,33777,3957,70,scan
10.0.0.7,192.168.1.8,56324,443,TCP,3011,2417,12,normal
10.0.0.1,192.168.1.1,61217,3389,UDP,11088,6470,15,normal
10.0.0.3,192.168.1.13,6239,53,UDP,347,1764,11,normal
10.0.0.2,192.168.1.9,27705,443,UDP,10329,14820,20,normal
10.0.0.16,192.168.1.18,34429,22,UDP,1609,8960,65,scan
10.0.0.15,192.168.1.7,51595,22,UDP,471,5785,10,normal
10.0.0.14,192.168.1.5,64680,3389,UDP,842,33,15,normal
10.0.0.10,192.168.1.4,27880,53,UDP,9931,7266,14,normal
10.0.0.15,192.168.1.5,49337,8080,UDP,925,10879,17,normal
10.0.0.4,192.168.1.10,61494,3389,TCP,3256,9753,12,normal
10.0.0.19,192.168.1.2,54587,80,TCP,12507,2729,95,scan
10.0.0.11,192.168.1.9,19762,443,TCP,4614,3123,17,normal
10.0.0.19,192.168.1.18,53761,22,UDP,259,6498,18,normal
10.0.0.4,192.168.1.16,27617,443,UDP,1768,3962,8,normal
10.0.0.10,192.168.1.13,2154,3389,UDP,2355,9620,17,normal
10.0.0.14,192.168.1.18,49979,53,TCP,5260,16466,11,normal
10.0.0.10,192.168.1.16,54916,53,TCP,26689,7601,19,normal
10.0.0.9,192.168.1.14,23194,8080,TCP,5349,3046,17,normal
10.0.0.4,192.168.1.18,30114,22,UDP,6862,1629,15,normal
10.0.0.8,192.168.1.3,24529,8080,UDP,4978,1667,13,normal
10.0.0.5,192.168.1.17,8573,80,TCP,1405,4972,25,normal
10.0.0.7,192.168.1.6,65201,3389,UDP,4764,27066,21,normal
10.0.0.14,192.168.1.15,2482,53,TCP,57499,1053,9,normal
10.0.0.13,192.168.1.19,36867,53,UDP,7267,4871,14,normal
10.0.0.13,192.168.1.10,1987,3389,UDP,13630,2265,15,normal
10.0.0.8,192.168.1.2,45496,80,TCP,6144,9481,20,normal
10.0.0.20,192.168.1.8,59138,3389,UDP,30385,11032,13,normal
10.0.0.2,192.168.1.9,42534,8080,UDP,1567,43,13,normal
10.0.0.7,192.168.1.19,40128,3389,UDP,3778,18685,23,normal
10.0.0.3,192.168.1.19,54434,443,TCP,5651,5487,17,normal
10.0.0.7,192.168.1.12,63872,443,TCP,2223,14180,14,normal
10.0.0.20,192.168.1.20,56621,3389,TCP,3966,1192,14,normal
10.0.0.8,192.168.1.9,15953,22,TCP,14186,20025,18,normal
10.0.0.19,192.168.1.9,37360,53,UDP,11993,6130,12,normal
10.0.0.10,192.168.1.17,53846,22,UDP,5440,1070,70,scan
10.0.0.14,192.168.1.14,20026,53,UDP,1592,4852,14,normal
10.0.0.10,192.168.1.11,44581,22,TCP,9270,28438,13,dos
10.0.0.6,192.168.1.10,2494,3389,UDP,8988,3925,13,normal
10.0.0.16,192.168.1.15,57621,443,UDP,1443,832,18,normal
10.0.0.20,192.168.1.16,40659,3389,UDP,14381,31294,80,scan
10.0.0.6,192.168.1.10,48962,443,UDP,11355,23184,20,normal
10.0.0.16,192.168.1.1,54275,53,UDP,16617,6765,18,normal
10.0.0.6,192.168.1.3,15137,22,TCP,7065,5451,18,normal
10.0.0.15,192.168.1.3,30088,53,TCP,3253,7475,11,normal
10.0.0.16,192.168.1.10,56415,8080,UDP,4271,4245,9,normal
10.0.0.9,192.168.1.13,11649,8080,TCP,4232,6713,17,normal
10.0.0.15,192.168.1.17,54082,22,TCP,23952,20999,24,normal
10.0.0.6,192.168.1.5,19608,22,UDP,6165,7466,10,normal
10.0.0.2,192.168.1.16,38150,443,TCP,634,2298,14,normal
10.0.0.2,192.168.1.14,33923,80,UDP,5058,107,18,normal
10.0.0.9,192.168.1.2,45310,8080,TCP,1054,6238,22,normal
10.0.0.19,192.168.1.8,54999,53,TCP,129,9255,17,normal
10.0.0.3,192.168.1.7,23536,443,TCP,7977,19626,9,normal
10.0.0.10,192.168.1.18,12103,8080,TCP,3516,3483,15,normal
10.0.0.15,192.168.1.19,28301,22,TCP,1441,8149,13,normal
10.0.0.5,192.168.1.17,40514,8080,TCP,22464,2907,10,normal
10.0.0.15,192.168.1.11,49435,22,UDP,17113,6139,13,normal
10.0.0.7,192.168.1.10,49624,8080,TCP,2595,12107,16,normal
10.0.0.17,192.168.1.7,22955,443,TCP,5486,9670,17,normal
10.0.0.12,192.168.1.16,61409,443,UDP,10446,4892,11,normal
10.0.0.11,192.168.1.2,6389,80,TCP,1703,7662,14,normal
10.0.0.4,192.168.1.6,8552,443,TCP,2206,7814,12,normal
10.0.0.10,192.168.1.3,2621,53,TCP,10247,2537,13,normal
10.0.0.18,192.168.1.10,60786,8080,TCP,20525,2234,14,normal
10.0.0.1,192.168.1.6,12643,443,UDP,9260,10708,18,normal
10.0.0.16,192.168.1.4,39825,80,UDP,44463,15114,12,normal
10.0.0.10,192.168.1.8,53468,3389,TCP,2226,9577,10,normal
10.0.0.15,192.168.1.18,50484,8080,UDP,22442,33908,9,normal
10.0.0.14,192.168.1.12,62234,80,TCP,14591,11038,12,normal
10.0.0.9,192.168.1.17,4493,8080,TCP,2299,2097,27,normal
10.0.0.7,192.168.1.19,27284,53,TCP,4122,22786,14,normal
10.0.0.13,192.168.1.19,33676,53,TCP,10719,10692,11,normal
10.0.0.3,192.168.1.8,45933,3389,TCP,26483,2267,16,normal
10.0.0.12,192.168.1.18,41190,80,TCP,2279,4351,21,normal
10.0.0.2,192.168.1.19,37146,80,UDP,23527,2988,9,normal
10.0.0.13,192.168.1.20,20818,8080,TCP,3864,547,12,normal
10.0.0.13,192.168.1.8,7892,443,TCP,6863,25174,14,normal
10.0.0.2,192.168.1.5,28870,22,TCP,4016,2162,13,normal
10.0.0.16,192.168.1.12,17774,8080,TCP,3713,5432,23,normal
10.0.0.9,192.168.1.19,36782,22,TCP,22750,641,18,dos
10.0.0.16,192.168.1.19,52447,53,TCP,6733,4416,15,normal
10.0.0.1,192.168.1.12,36669,443,TCP,1848,6460,20,normal
10.0.0.4,192.168.1.3,38636,443,TCP,36688,8717,14,normal
10.0.0.10,192.168.1.9,3724,22,TCP,10904,14312,10,normal
10.0.0.4,192.168.1.15,42610,80,TCP,3921,770,13,normal
10.0.0.7,192.168.1.12,29375,53,TCP,4412,122,14,normal
10.0.0.14,192.168.1.7,9003,3389,TCP,7475,6065,16,normal
10.0.0.3,192.168.1.7,14817,53,UDP,5336,3586,11,normal
10.0.0.14,192.168.1.2,51390,53,UDP,5931,23150,20,normal
10.0.0.3,192.168.1.6,60160,22,TCP,8305,8974,16,normal
10.0.0.4,192.168.1.14,33777,443,TCP,3875,1841,14,normal
10.0.0.12,192.168.1.5,64024,53,TCP,21003,1659,20,normal
10.0.0.16,192.168.1.20,12638,443,UDP,1673,16730,2,normal
10.0.0.4,192.168.1.2,20354,3389,UDP,140,544,20,normal
10.0.0.6,192.168.1.12,61023,3389,UDP,163,10668,24,normal
10.0.0.19,192.168.1.10,12325,8080,TCP,2504,22562,10,normal
10.0.0.20,192.168.1.17,43561,53,TCP,17403,3374,16,normal
10.0.0.12,192.168.1.18,15184,53,TCP,920,11922,10,normal
10.0.0.9,192.168.1.11,22388,3389,UDP,7079,18961,17,normal
10.0.0.7,192.168.1.13,31844,3389,UDP,1410,12146,7,normal
10.0.0.13,192.168.1.14,24247,443,TCP,10381,5829,12,normal
10.0.0.12,192.168.1.11,57439,22,UDP,1281,7345,13,normal
10.0.0.6,192.168.1.4,63779,8080,TCP,239,13074,20,normal
10.0.0.1,192.168.1.9,33281,22,TCP,2794,13911,8,normal
10.0.0.4,192.168.1.5,34906,8080,TCP,430,6540,18,normal
10.0.0.20,192.168.1.10,4597,443,UDP,2957,1229,15,normal
10.0.0.9,192.168.1.13,16132,8080,TCP,14802,32217,13,normal
10.0.0.10,192.168.1.5,3597,53,UDP,218,2128,13,normal
10.0.0.10,192.168.1.5,56287,3389,UDP,13769,1279,11,normal
10.0.0.16,192.168.1.17,15693,3389,TCP,11189,6774,12,normal
10.0.0.2,192.168.1.8,22998,443,UDP,20403,439,16,normal
10.0.0.2,192.168.1.4,55392,443,TCP,16751,5314,19,normal
10.0.0.6,192.168.1.15,47039,22,UDP,3661,10899,15,normal
10.0.0.10,192.168.1.15,41116,22,TCP,15528,7593,20,normal
10.0.0.14,192.168.1.17,3505,8080,TCP,179090,26852,23,dos
10.0.0.10,192.168.1.16,37340,53,UDP,10167,17236,16,normal
10.0.0.9,192.168.1.20,37207,22,UDP,503,14558,16,normal
10.0.0.19,192.168.1.12,21601,80,TCP,4407,13817,14,normal
10.0.0.4,192.168.1.6,49080,3389,UDP,2946,8590,17,normal
10.0.0.12,192.168.1.18,60982,8080,TCP,18767,2384,22,normal
10.0.0.11,192.168.1.6,17734,8080,UDP,14,322,20,normal
10.0.0.10,192.168.1.6,22388,8080,UDP,1752,35164,12,normal
10.0.0.17,192.168.1.17,21818,22,TCP,14390,7278,16,normal
10.0.0.6,192.168.1.18,54887,80,UDP,7242,9781,11,normal
10.0.0.20,192.168.1.7,6041,443,UDP,798,17175,12,normal
10.0.0.7,192.168.1.15,58819,22,TCP,8038,11948,14,normal
10.0.0.11,192.168.1.19,51022,443,TCP,10916,9997,13,normal
10.0.0.11,192.168.1.16,32204,443,TCP,17204,502,14,normal
10.0.0.17,192.168.1.1,38667,53,TCP,27156,4475,12,normal
10.0.0.9,192.168.1.14,58715,80,TCP,676,5094,12,normal
10.0.0.6,192.168.1.4,50686,53,UDP,5259,14266,16,normal
10.0.0.1,192.168.1.17,18880,8080,UDP,9700,4,25,normal
10.0.0.8,192.168.1.2,4275,8080,TCP,5900,3127,15,normal
10.0.0.17,192.168.1.20,43500,8080,TCP,13359,7891,11,normal
10.0.0.1,192.168.1.4,10430,53,UDP,43324,7606,20,normal
10.0.0.18,192.168.1.9,6698,80,UDP,46629,1113,17,normal
10.0.0.11,192.168.1.5,64392,443,TCP,8552,1187,90,scan
10.0.0.3,192.168.1.17,31597,3389,TCP,10167,4299,15,normal
10.0.0.7,192.168.1.8,43010,53,TCP,19578,9481,17,normal
10.0.0.12,192.168.1.15,15044,22,TCP,133,16696,17,normal
10.0.0.7,192.168.1.2,7584,443,TCP,1604,1150,16,normal
10.0.0.3,192.168.1.10,5072,80,TCP,1712,336,11,normal
10.0.0.14,192.168.1.19,23884,80,TCP,13777,16786,15,normal
10.0.0.14,192.168.1.19,1264,8080,TCP,26630,4025,17,normal
10.0.0.3,192.168.1.5,28122,80,TCP,51080,39227,11,dos
10.0.0.6,192.168.1.8,21974,8080,TCP,1254,11805,22,normal
10.0.0.5,192.168.1.9,35010,53,TCP,9495,14958,15,normal
10.0.0.14,192.168.1.12,39055,8080,UDP,1992,6018,17,normal
10.0.0.15,192.168.1.11,20921,80,TCP,5781,370,25,normal
10.0.0.15,192.168.1.3,30391,22,TCP,1098,1031,22,normal
10.0.0.19,192.168.1.16,6062,443,UDP,5985,7640,14,normal
10.0.0.16,192.168.1.5,20491,3389,UDP,6118,8643,16,normal
10.0.0.7,192.168.1.7,64128,8080,TCP,7448,1303,17,normal
10.0.0.3,192.168.1.17,64967,443,TCP,7666,633,16,normal
10.0.0.13,192.168.1.14,32364,80,TCP,3707,1186,17,normal
10.0.0.19,192.168.1.8,61633,53,UDP,18984,1851,13,normal
10.0.0.20,192.168.1.19,33363,53,TCP,1127,41642,16,normal
10.0.0.5,192.168.1.8,9130,3389,TCP,698,8072,10,normal
10.0.0.5,192.168.1.12,57013,8080,UDP,5297,11741,11,normal
10.0.0.1,192.168.1.5,27802,53,UDP,570,12346,18,normal
10.0.0.3,192.168.1.4,40532,443,TCP,1218,17042,12,normal
10.0.0.12,192.168.1.10,42881,22,TCP,1265,5682,11,normal
10.0.0.11,192.168.1.12,20895,3389,UDP,792,3154,12,normal
10.0.0.8,192.168.1.17,48342,443,UDP,12860,11872,13,normal
10.0.0.7,192.168.1.8,33363,8080,UDP,2937,23681,24,normal
10.0.0.17,192.168.1.18,24659,8080,UDP,24634,12618,16,normal
10.0.0.10,192.168.1.13,20242,443,TCP,7263,2092,12,normal
10.0.0.17,192.168.1.2,49167,443,UDP,18357,2645,13,normal
10.0.0.20,192.168.1.15,17109,443,UDP,7715,2551,95,scan
10.0.0.7,192.168.1.12,9033,3389,UDP,5362,10233,14,normal
10.0.0.5,192.168.1.8,57906,3389,TCP,66810,6421,23,dos
10.0.0.20,192.168.1.10,22429,3389,TCP,2805,23331,8,normal
10.0.0.13,192.168.1.7,42377,3389,TCP,5233,2356,15,normal
10.0.0.6,192.168.1.13,47241,53,UDP,1034,27891,15,normal
10.0.0.13,192.168.1.12,55106,80,UDP,60210,1644,13,dos
10.0.0.11,192.168.1.9,41387,80,TCP,10152,6,13,normal
10.0.0.19,192.168.1.6,46694,8080,UDP,8549,13142,21,normal
10.0.0.6,192.168.1.8,55033,53,UDP,2990,15613,80,scan
10.0.0.20,192.168.1.10,61881,3389,UDP,1196,6159,12,normal
10.0.0.19,192.168.1.10,4046,443,TCP,9664,2625,16,normal
10.0.0.4,192.168.1.7,48972,443,TCP,17257,244,16,normal
10.0.0.4,192.168.1.12,12274,443,TCP,912,11390,12,normal
10.0.0.11,192.168.1.5,58521,22,UDP,2427,2005,14,normal
10.0.0.1,192.168.1.11,4152,3389,UDP,4814,3822,14,normal
10.0.0.6,192.168.1.3,16943,80,TCP,13975,9798,11,normal
10.0.0.9,192.168.1.10,13417,80,TCP,5462,1677,13,normal
10.0.0.20,192.168.1.16,39951,3389,UDP,8119,128,8,normal
10.0.0.20,192.168.1.17,1300,53,UDP,13920,1590,10,dos
10.0.0.4,192.168.1.14,2122,80,TCP,1763,12527,11,normal
10.0.0.18,192.168.1.15,33551,53,TCP,11669,3839,17,normal
10.0.0.2,192.168.1.2,63707,3389,UDP,12792,15133,16,normal
10.0.0.15,192.168.1.7,35106,53,UDP,25620,1016,10,dos
10.0.0.17,192.168.1.14,29791,443,UDP,19889,6502,19,normal
10.0.0.18,192.168.1.17,43465,53,UDP,309,1468,16,normal
10.0.0.5,192.168.1.12,36621,3389,TCP,2437,2711,13,normal
10.0.0.18,192.168.1.18,25855,8080,UDP,2095,1908,15,normal
10.0.0.3,192.168.1.6,38991,3389,UDP,1339,11302,10,normal
10.0.0.11,192.168.1.4,1230,443,TCP,445,18765,85,scan
10.0.0.10,192.168.1.2,16796,3389,TCP,12351,2820,16,normal
10.0.0.7,192.168.1.12,44497,53,TCP,91750,27672,13,dos
10.0.0.1,192.168.1.14,23057,8080,TCP,4687,286,19,normal
10.0.0.16,192.168.1.6,4526,22,TCP,6967,30509,10,normal
10.0.0.7,192.168.1.16,9051,8080,UDP,4731,16884,15,normal
10.0.0.14,192.168.1.15,56901,53,TCP,11479,6941,18,normal
10.0.0.9,192.168.1.8,22285,8080,UDP,1309,17279,15,normal
10.0.0.8,192.168.1.5,2485,443,UDP,297,4371,16,normal
10.0.0.18,192.168.1.15,48039,443,UDP,19416,5995,13,normal
10.0.0.2,192.168.1.14,35245,8080,TCP,4387,19302,21,normal
10.0.0.15,192.168.1.4,30143,3389,TCP,242150,932,16,dos
10.0.0.15,192.168.1.6,58756,443,TCP,34814,17609,13,normal
10.0.0.8,192.168.1.10,21262,443,UDP,23724,3177,11,normal
10.0.0.6,192.168.1.11,37955,443,TCP,7662,6002,12,normal
10.0.0.1,192.168.1.4,49078,22,TCP,703,2780,15,normal
10.0.0.19,192.168.1.19,40273,22,UDP,40471,14771,14,normal
10.0.0.19,192.168.1.8,14440,22,UDP,6614,9039,16,normal
10.0.0.5,192.168.1.8,44995,443,TCP,2883,5064,18,normal
